# ISO 3166-1 alpha-2 | short name | continent slug | UN M49 sub-region
AD|Andorra|europe|Southern Europe
AE|United Arab Emirates|asia|Western Asia
AF|Afghanistan|asia|Southern Asia
AG|Antigua and Barbuda|north-america|Caribbean
AI|Anguilla|north-america|Caribbean
AL|Albania|europe|Southern Europe
AM|Armenia|asia|Western Asia
AO|Angola|africa|Middle Africa
AQ|Antarctica|antarctica|Antarctica
AR|Argentina|south-america|South America
AS|American Samoa|oceania|Polynesia
AT|Austria|europe|Western Europe
AU|Australia|oceania|Australia and New Zealand
AW|Aruba|north-america|Caribbean
AX|Åland Islands|europe|Northern Europe
AZ|Azerbaijan|asia|Western Asia
BA|Bosnia and Herzegovina|europe|Southern Europe
BB|Barbados|north-america|Caribbean
BD|Bangladesh|asia|Southern Asia
BE|Belgium|europe|Western Europe
BF|Burkina Faso|africa|Western Africa
BG|Bulgaria|europe|Eastern Europe
BH|Bahrain|asia|Western Asia
BI|Burundi|africa|Eastern Africa
BJ|Benin|africa|Western Africa
BL|Saint Barthélemy|north-america|Caribbean
BM|Bermuda|north-america|Northern America
BN|Brunei|asia|South-eastern Asia
BO|Bolivia|south-america|South America
BQ|Caribbean Netherlands|north-america|Caribbean
BR|Brazil|south-america|South America
BS|Bahamas|north-america|Caribbean
BT|Bhutan|asia|Southern Asia
BV|Bouvet Island|antarctica|South America
BW|Botswana|africa|Southern Africa
BY|Belarus|europe|Eastern Europe
BZ|Belize|north-america|Central America
CA|Canada|north-america|Northern America
CC|Cocos (Keeling) Islands|oceania|Australia and New Zealand
CD|Democratic Republic of the Congo|africa|Middle Africa
CF|Central African Republic|africa|Middle Africa
CG|Republic of the Congo|africa|Middle Africa
CH|Switzerland|europe|Western Europe
CI|Côte d'Ivoire|africa|Western Africa
CK|Cook Islands|oceania|Polynesia
CL|Chile|south-america|South America
CM|Cameroon|africa|Middle Africa
CN|China|asia|Eastern Asia
CO|Colombia|south-america|South America
CR|Costa Rica|north-america|Central America
CU|Cuba|north-america|Caribbean
CV|Cabo Verde|africa|Western Africa
CW|Curaçao|north-america|Caribbean
CX|Christmas Island|oceania|Australia and New Zealand
CY|Cyprus|asia|Western Asia
CZ|Czechia|europe|Eastern Europe
DE|Germany|europe|Western Europe
DJ|Djibouti|africa|Eastern Africa
DK|Denmark|europe|Northern Europe
